_id,batterid,battername,Year,half_month,Avg,OBP,OPS,ISO,wOBA,BABIP,Z_Con,Z_Sw,Chase,K_P,BB_P,Whiff
628,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2024,3,0.244,0.326,0.619,0.049,0.309,0.333,0.772,0.62,0.198,23.9,10.9,25.4
629,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2024,4,0.188,0.235,0.485,0.062,0.237,0.273,0.857,0.718,0.361,29.4,5.9,21.1
630,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2024,5,0.182,0.25,0.523,0.091,0.255,0.25,0.864,0.677,0.162,25.0,8.3,20.0
631,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2024,6,0.176,0.176,0.411,0.059,0.191,0.188,0.897,0.707,0.296,5.9,0.0,8.8
632,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2024,7,0.25,0.353,0.603,0.0,0.307,0.231,1.0,0.71,0.161,5.9,17.6,3.8
633,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2024,8,0.412,0.5,0.971,0.059,0.471,0.5,0.909,0.702,0.275,15.0,15.0,11.6
634,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2024,9,0.261,0.32,0.668,0.087,0.322,0.3,0.897,0.69,0.204,12.0,8.0,15.8
635,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2024,10,0.227,0.333,0.697,0.136,0.335,0.267,0.816,0.667,0.211,25.9,14.8,23.4
636,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2024,12,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.5,50.0,0.0,66.7
637,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2024,13,0.308,0.321,0.821,0.192,0.368,0.412,0.778,0.621,0.283,28.6,3.6,30.4
638,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2025,1,0.154,0.154,0.462,0.154,0.205,0.154,0.875,0.706,0.133,0.0,0.0,11.5
639,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2025,2,0.231,0.311,0.696,0.154,0.328,0.273,0.825,0.613,0.31,15.6,11.1,21.9
640,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2025,3,0.389,0.439,1.078,0.25,0.486,0.448,0.906,0.726,0.33,17.1,9.8,14.1
641,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2025,4,0.227,0.292,0.769,0.25,0.35,0.281,0.817,0.659,0.368,22.9,8.3,24.1
642,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2025,5,0.345,0.367,0.746,0.034,0.358,0.385,0.892,0.712,0.356,10.0,3.3,11.5
643,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2025,6,0.341,0.362,0.703,0.0,0.339,0.385,0.91,0.753,0.256,12.8,4.3,14.0
644,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2025,7,0.179,0.343,0.664,0.143,0.336,0.182,0.824,0.761,0.25,14.3,20.0,29.0
645,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2025,8,0.294,0.314,0.667,0.059,0.317,0.345,0.851,0.723,0.359,13.9,2.8,18.1
646,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2025,9,0.25,0.25,0.667,0.167,0.302,0.321,0.898,0.754,0.406,22.2,0.0,28.8
647,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2025,10,0.326,0.34,0.818,0.152,0.378,0.395,0.925,0.77,0.318,17.0,2.1,16.3
648,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2025,11,0.277,0.277,0.703,0.149,0.322,0.306,0.896,0.817,0.333,19.1,0.0,17.4
649,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2025,12,0.344,0.417,0.948,0.188,0.433,0.4,0.875,0.702,0.278,16.7,11.1,17.2
650,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2025,13,0.091,0.189,0.28,0.0,0.162,0.097,0.857,0.7,0.293,5.4,10.8,16.7
651,4nenDx7y3EyG0JMDMf03VpjXS6BBiC1G,陳九登,2025,10,0.0,0.0,0.0,0.0,0.0,,0.5,1.0,0.333,100.0,0.0,66.7
652,4nenDx7y3EyG0JMDMf03VpjXS6BBiC1G,陳九登,2025,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
653,4paqXAugrKZrKz4zEj9mIJAndfQFHjc7,宋柏翰,2025,4,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.438,80.0,0.0,41.7
654,4paqXAugrKZrKz4zEj9mIJAndfQFHjc7,宋柏翰,2025,5,0.0,0.0,0.0,0.0,0.0,,0.5,0.667,1.0,100.0,0.0,25.0
655,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2022,1,0.308,0.4,0.708,0.0,0.359,0.571,0.632,0.826,0.314,40.0,13.3,40.0
656,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2022,2,0.318,0.304,0.668,0.045,0.308,0.368,0.862,0.784,0.361,17.4,0.0,21.4
657,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2022,3,0.333,0.429,0.762,0.0,0.385,0.4,1.0,0.778,0.316,14.3,14.3,7.7
658,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2022,4,0.227,0.28,0.507,0.0,0.254,0.263,0.862,0.829,0.34,16.0,8.0,24.4
659,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2022,5,0.273,0.273,0.546,0.0,0.261,0.3,0.909,0.733,0.286,9.1,0.0,13.3
660,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2022,6,0.188,0.176,0.364,0.0,0.169,0.273,0.692,0.634,0.405,35.3,0.0,30.2
661,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2022,7,0.333,0.389,0.753,0.03,0.368,0.407,0.86,0.729,0.312,16.7,8.3,26.9
662,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2022,8,0.067,0.125,0.192,0.0,0.109,0.111,0.667,0.656,0.243,35.3,5.9,40.0
663,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2022,9,0.3,0.391,0.691,0.0,0.352,0.4,0.846,0.667,0.268,20.8,12.5,21.6
664,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2022,10,0.125,0.222,0.347,0.0,0.193,0.182,0.773,0.786,0.214,27.8,11.1,25.8
665,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2022,11,0.364,0.423,0.832,0.045,0.399,0.4,0.865,0.787,0.2,11.5,11.5,18.4
666,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2022,12,0.25,0.318,0.618,0.05,0.305,0.312,0.872,0.736,0.212,18.2,9.1,14.0
667,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2022,13,0.211,0.238,0.501,0.053,0.237,0.25,0.818,0.767,0.158,19.0,4.8,20.5
668,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2022,14,0.238,0.273,0.606,0.095,0.286,0.385,0.788,0.767,0.226,36.4,4.5,30.0
669,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2023,1,0.217,0.308,0.612,0.087,0.303,0.238,0.833,0.792,0.235,7.1,10.7,16.7
670,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2023,2,0.333,0.4,0.789,0.056,0.384,0.375,0.967,0.732,0.275,10.0,10.0,11.4
671,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2023,3,0.2,0.273,0.473,0.0,0.245,0.286,0.727,0.733,0.269,25.0,8.3,22.2
672,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2023,7,0.25,0.25,0.5,0.0,0.239,0.5,0.8,0.833,0.4,50.0,0.0,28.6
673,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2023,8,0.214,0.353,0.71,0.143,0.351,0.3,0.789,0.613,0.29,23.5,17.6,25.0
674,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2023,9,0.238,0.273,0.606,0.095,0.286,0.263,0.875,0.571,0.25,9.1,4.5,12.1
675,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2023,10,0.148,0.207,0.503,0.148,0.236,0.182,0.843,0.836,0.256,16.7,6.7,19.4
676,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2023,11,0.226,0.25,0.54,0.065,0.257,0.269,0.84,0.667,0.436,14.3,2.9,16.2
677,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2023,12,0.167,0.167,0.445,0.111,0.2,0.273,0.652,0.535,0.357,38.9,0.0,39.4
678,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2023,13,0.231,0.344,0.613,0.038,0.313,0.261,0.881,0.575,0.198,11.4,14.3,12.1
679,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2023,14,0.333,0.556,0.889,0.0,0.472,0.333,0.857,0.389,0.24,0.0,33.3,15.4
680,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2024,1,0.281,0.351,0.726,0.094,0.348,0.391,0.778,0.592,0.27,27.0,10.8,34.4
681,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2024,2,0.296,0.344,0.714,0.074,0.335,0.333,0.867,0.652,0.286,15.2,9.1,16.4
682,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2024,3,0.273,0.385,0.93,0.273,0.427,0.25,0.889,0.587,0.25,3.8,15.4,20.0
683,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2024,8,0.222,0.263,0.541,0.056,0.262,0.364,0.743,0.833,0.189,31.8,4.5,29.3
684,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2024,9,0.19,0.182,0.42,0.048,0.191,0.2,0.879,0.786,0.432,9.1,0.0,14.9
685,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2024,10,0.6,0.6,1.2,0.0,0.575,0.6,1.0,1.0,0.4,0.0,0.0,14.3
686,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2024,11,0.297,0.325,0.703,0.081,0.319,0.355,0.875,0.78,0.37,16.3,4.7,17.8
687,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2024,12,0.222,0.243,0.576,0.111,0.268,0.276,0.828,0.707,0.434,17.9,2.6,16.0
688,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2024,13,0.176,0.176,0.529,0.176,0.236,0.167,0.889,0.844,0.41,23.5,0.0,22.0
689,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2025,1,0.389,0.45,0.894,0.056,0.432,0.412,0.818,0.629,0.25,5.0,10.0,25.0
690,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2025,2,0.258,0.303,0.626,0.065,0.302,0.296,0.857,0.724,0.403,11.8,5.9,19.4
691,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2025,3,0.367,0.387,0.92,0.167,0.426,0.417,0.804,0.81,0.306,15.6,3.1,28.4
692,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2025,4,0.194,0.219,0.509,0.097,0.239,0.231,0.821,0.709,0.38,15.6,3.1,24.1
693,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2025,5,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.7,0.333,20.0,0.0,30.0
694,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2025,6,0.306,0.324,0.713,0.083,0.336,0.355,0.825,0.704,0.378,13.2,2.6,15.9
695,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2025,7,0.192,0.222,0.414,0.0,0.206,0.217,0.905,0.764,0.364,11.1,3.7,15.1
696,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2025,8,0.364,0.417,0.872,0.091,0.415,0.444,0.957,0.719,0.481,16.7,8.3,11.8
697,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2025,9,0.324,0.333,0.804,0.147,0.367,0.333,0.808,0.754,0.339,5.6,2.8,18.6
698,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2025,10,0.226,0.242,0.468,0.0,0.227,0.233,0.854,0.774,0.369,6.1,3.0,15.7
699,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2025,11,0.25,0.286,0.567,0.031,0.274,0.286,0.865,0.703,0.299,13.9,5.6,17.1
700,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2025,12,0.189,0.231,0.42,0.0,0.212,0.212,0.783,0.75,0.265,10.0,5.0,22.4
701,4sNCayYbP2PfD5IZ8pL3SUzc92iVGv2,張政禹,2025,13,0.346,0.346,0.769,0.077,0.361,0.429,0.917,0.783,0.491,18.5,0.0,17.5
702,56mXyEpevwLDaA7tvkM4CVZPThpbbZ,魏全,2022,4,0.333,0.333,0.666,0.0,0.319,1.0,1.0,0.25,0.333,66.7,0.0,25.0
703,56mXyEpevwLDaA7tvkM4CVZPThpbbZ,魏全,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.667,0.0,25.0,0.0,25.0
704,56mXyEpevwLDaA7tvkM4CVZPThpbbZ,魏全,2025,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,,0.0,0.0,0.0
705,56mXyEpevwLDaA7tvkM4CVZPThpbbZ,魏全,2025,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.111,25.0,0.0,14.3
706,56mXyEpevwLDaA7tvkM4CVZPThpbbZ,魏全,2025,13,0.4,0.4,1.0,0.2,0.459,1.0,0.636,0.688,0.2,60.0,0.0,33.3
707,58o0sFsUXZ7bEah6hKPd04PsfCK1vBTd,何品室融,2025,13,0.111,0.2,0.311,0.0,0.174,0.111,0.929,0.636,0.227,0.0,10.0,5.6
708,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2022,2,0.5,0.5,1.0,0.0,0.479,0.5,1.0,0.6,0.5,0.0,0.0,0.0
709,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2022,3,0.333,0.5,0.833,0.0,0.436,0.333,1.0,0.667,0.0,0.0,25.0,0.0
710,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.143,16.7,0.0,9.1
711,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2022,13,0.0,0.0,0.0,0.0,0.0,,0.5,1.0,0.667,100.0,0.0,16.7
712,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2022,14,0.75,0.75,2.25,0.75,1.004,0.667,1.0,0.667,0.0,0.0,0.0,0.0
713,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2024,1,0.167,0.286,0.508,0.056,0.266,0.2,0.846,0.619,0.32,14.3,14.3,13.5
714,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2024,2,0.167,0.211,0.378,0.0,0.192,0.2,0.938,0.681,0.268,15.8,5.3,16.3
715,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2024,3,0.478,0.538,1.19,0.174,0.554,0.556,0.833,0.545,0.34,14.3,10.7,17.1
716,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2024,4,0.308,0.4,0.785,0.077,0.384,0.348,0.977,0.677,0.222,9.7,12.9,7.3
717,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2024,5,0.294,0.385,0.709,0.029,0.355,0.345,0.98,0.538,0.278,12.8,12.8,6.1
718,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2024,6,0.212,0.243,0.455,0.0,0.223,0.226,0.933,0.625,0.312,10.3,5.1,10.6
719,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2024,7,0.179,0.281,0.638,0.179,0.306,0.16,0.897,0.609,0.288,6.2,12.5,11.5
720,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2024,8,0.2,0.4,0.6,0.0,0.339,0.25,0.947,0.576,0.194,14.3,23.8,15.4
721,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2024,9,0.19,0.19,0.38,0.0,0.182,0.211,0.955,0.733,0.414,9.1,0.0,11.8
722,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2024,10,0.429,0.484,1.091,0.179,0.507,0.48,0.923,0.6,0.328,9.7,9.7,12.1
723,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2024,11,0.321,0.441,0.834,0.071,0.413,0.409,0.889,0.514,0.253,17.1,17.1,17.5
724,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2024,12,0.13,0.286,0.416,0.0,0.242,0.167,0.833,0.522,0.232,17.9,17.9,15.2
725,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2024,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.556,0.0,0.0,0.0
726,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2025,1,0.3,0.333,0.683,0.05,0.329,0.375,0.906,0.681,0.25,18.2,4.5,14.3
727,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2025,2,0.231,0.286,0.645,0.128,0.306,0.258,0.983,0.674,0.284,16.3,7.0,9.5
728,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2025,3,0.214,0.267,0.696,0.214,0.32,0.167,1.0,0.625,0.222,6.7,6.7,10.5
729,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2025,4,0.143,0.143,0.286,0.0,0.137,0.2,0.75,0.857,0.5,25.0,0.0,21.1
730,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2025,7,0.167,0.375,0.542,0.0,0.315,0.2,0.818,0.846,0.133,11.1,22.2,16.7
731,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2025,8,0.429,0.429,0.858,0.0,0.41,0.5,0.889,0.643,0.444,14.3,0.0,25.0
732,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2025,9,0.182,0.25,0.432,0.0,0.225,0.222,0.867,0.714,0.35,16.7,8.3,18.2
733,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2025,10,0.286,0.5,1.071,0.286,0.502,0.667,0.556,0.5,0.333,40.0,30.0,47.1
734,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2025,11,0.364,0.364,0.773,0.045,0.365,0.471,0.897,0.659,0.367,21.7,0.0,16.3
735,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2025,12,0.143,0.25,0.464,0.071,0.24,0.182,0.87,0.742,0.333,18.8,12.5,16.1
736,5D1TagyNNFCgjVZUecjmZUBZNDljBtt,杜家明,2025,13,0.0,0.1,0.1,0.0,0.078,0.0,1.0,0.588,0.294,10.0,10.0,7.7
737,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,75.0,0.0,75.0
738,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0
739,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2022,7,0.5,0.5,1.0,0.0,0.479,0.5,1.0,0.8,0.286,0.0,0.0,0.0
740,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2022,9,0.143,0.143,0.286,0.0,0.137,0.2,1.0,0.556,0.429,28.6,0.0,36.4
741,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2022,10,0.0,0.0,0.0,0.0,0.0,,0.5,0.667,0.25,100.0,0.0,66.7
742,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.625,50.0,0.0,25.0
743,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2022,13,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,100.0,0.0,100.0
744,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2022,14,0.188,0.278,0.528,0.062,0.267,0.273,0.833,0.581,0.345,27.8,11.1,25.0
745,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2023,1,0.0,0.143,0.143,0.0,0.111,0.0,1.0,0.625,0.333,28.6,14.3,25.0
746,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2023,2,0.333,0.5,0.833,0.0,0.434,0.333,0.667,0.6,0.167,0.0,25.0,25.0
747,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2023,14,0.333,0.455,0.899,0.111,0.437,0.375,0.824,0.739,0.062,9.1,18.2,22.2
748,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2024,1,0.417,0.5,1.083,0.167,0.506,0.455,1.0,0.633,0.387,6.7,13.3,0.0
749,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2024,2,0.333,0.333,0.666,0.0,0.319,0.375,0.917,0.667,0.462,9.1,0.0,17.6
750,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2024,3,0.35,0.391,0.941,0.2,0.424,0.5,0.885,0.667,0.268,29.2,8.3,20.0
751,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2024,4,0.333,0.478,0.978,0.167,0.469,0.385,0.96,0.61,0.27,16.0,20.0,15.4
752,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2024,5,0.167,0.219,0.419,0.033,0.21,0.227,0.868,0.688,0.314,25.0,6.2,19.7
753,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2024,6,0.156,0.243,0.462,0.062,0.234,0.185,0.96,0.625,0.145,16.2,10.8,11.9
754,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2024,7,0.158,0.2,0.358,0.0,0.183,0.2,0.833,0.6,0.333,18.2,4.5,22.2
755,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2024,8,0.286,0.286,0.715,0.143,0.328,0.5,0.7,0.667,0.5,33.3,0.0,30.8
756,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2024,9,0.133,0.235,0.435,0.067,0.226,0.167,0.789,0.613,0.286,16.7,11.1,18.5
757,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2024,10,0.231,0.286,0.517,0.0,0.261,0.25,1.0,0.655,0.375,7.1,7.1,3.6
758,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2024,11,0.269,0.296,0.642,0.077,0.305,0.304,0.966,0.69,0.333,11.1,3.7,17.4
759,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2024,12,0.182,0.182,0.364,0.0,0.174,0.286,0.905,0.7,0.32,33.3,0.0,22.2
760,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2024,13,0.222,0.3,0.633,0.111,0.307,0.222,1.0,0.529,0.25,0.0,10.0,7.7
761,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2025,1,0.111,0.182,0.404,0.111,0.193,0.125,0.933,0.682,0.176,18.2,9.1,22.2
762,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2025,2,0.12,0.185,0.425,0.12,0.206,0.095,0.867,0.638,0.373,11.1,7.4,18.6
763,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2025,3,0.312,0.353,0.915,0.25,0.417,0.333,0.923,0.52,0.441,17.6,5.9,20.0
764,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2025,4,0.333,0.429,0.762,0.0,0.385,0.4,0.875,0.667,0.133,14.3,14.3,11.1
765,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2025,5,0.0,0.091,0.091,0.0,0.071,0.0,0.909,0.647,0.5,27.3,9.1,25.0
766,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2025,6,0.286,0.444,0.73,0.0,0.386,0.5,0.75,0.667,0.25,30.0,20.0,26.7
767,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2025,7,0.286,0.286,0.857,0.286,0.378,0.4,0.833,0.5,0.385,25.0,0.0,27.3
768,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2025,12,0.167,0.375,0.708,0.167,0.361,0.2,0.9,0.667,0.3,12.5,25.0,7.7
769,5MoTQGDe4fRhzWvvgQvmQb4pHWESGT36,許哲晏,2025,13,0.364,0.391,0.891,0.136,0.417,0.438,0.875,0.627,0.21,21.7,4.3,15.9
770,5vlXfkbwEopBmRuFFayZVVzBYMBrN,張祐銘,2022,1,0.143,0.143,0.286,0.0,0.137,0.182,0.8,0.682,0.45,21.4,0.0,20.8
771,5vlXfkbwEopBmRuFFayZVVzBYMBrN,張祐銘,2022,2,0.25,0.304,0.554,0.0,0.276,0.25,0.931,0.853,0.424,4.3,8.7,14.0
772,5vlXfkbwEopBmRuFFayZVVzBYMBrN,張祐銘,2022,4,0.25,0.25,0.5,0.0,0.239,0.25,1.0,0.667,0.4,0.0,0.0,0.0
773,5vlXfkbwEopBmRuFFayZVVzBYMBrN,張祐銘,2022,5,0.25,0.3,0.586,0.036,0.288,0.292,0.952,0.656,0.135,12.9,6.5,8.2
774,5vlXfkbwEopBmRuFFayZVVzBYMBrN,張祐銘,2022,6,0.278,0.333,0.611,0.0,0.303,0.278,0.931,0.744,0.225,4.8,9.5,13.2
775,5vlXfkbwEopBmRuFFayZVVzBYMBrN,張祐銘,2022,7,0.231,0.333,0.564,0.0,0.296,0.257,0.93,0.713,0.258,8.9,13.3,15.0
776,5vlXfkbwEopBmRuFFayZVVzBYMBrN,張祐銘,2022,8,0.444,0.5,1.056,0.111,0.499,0.571,1.0,0.55,0.286,20.0,10.0,5.9
777,5vlXfkbwEopBmRuFFayZVVzBYMBrN,張祐銘,2022,9,0.2,0.31,0.51,0.0,0.272,0.238,0.974,0.661,0.173,13.3,13.3,6.2
778,5vlXfkbwEopBmRuFFayZVVzBYMBrN,張祐銘,2022,10,0.261,0.393,0.828,0.174,0.397,0.333,0.917,0.585,0.153,17.2,17.2,18.2
779,5vlXfkbwEopBmRuFFayZVVzBYMBrN,張祐銘,2022,11,0.281,0.303,0.615,0.031,0.296,0.321,0.923,0.609,0.329,12.1,3.0,17.2
780,5vlXfkbwEopBmRuFFayZVVzBYMBrN,張祐銘,2022,12,0.0,0.222,0.222,0.0,0.174,0.0,0.95,0.645,0.333,21.1,21.1,15.2
