_id,Year,Pitcher,Pitcherid,TaggedPitchType,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC,wRC+,OPS+
 ,2023,艾里歐,5rQCiRFBWMIIViOMLULUIqa1UOgdwAhD,變速,0.192,0.250,0.269,0.519,0.077,0.208,7.1,7.1,0.254,-2.142972809667674,0.9549834975909586,,50.71006416751098
 ,2024,雷公,1WskPPk2dXdsJQ3ekESolOpTQzggcw2k,全部,0.301,0.363,0.415,0.778,0.114,0.376,20.7,8.9,0.371,5.233283132530118,20.042371057842836,,124.64088397790051
 ,2024,雷公,1WskPPk2dXdsJQ3ekESolOpTQzggcw2k,速球,0.372,0.432,0.535,0.967,0.163,0.370,3.2,9.5,0.452,11.331325301204819,21.752535322721176,,178.6991461577097
 ,2024,雷公,1WskPPk2dXdsJQ3ekESolOpTQzggcw2k,滑球,0.135,0.200,0.135,0.335,0.000,0.417,62.5,7.5,0.178,-6.122891566265061,-1.7350136624687003,,-2.101121714381371
 ,2023,馬格文,czJYkgC2akxHpB7QfiMO8dnzj2ERyR,全部,0.327,0.362,0.491,0.853,0.164,0.436,25.9,5.2,0.396,3.7472205438066473,10.164415751699527,,146.41928402566703
 ,2023,馬格文,czJYkgC2akxHpB7QfiMO8dnzj2ERyR,速球,0.400,0.423,0.600,1.023,0.200,0.391,3.8,3.8,0.471,3.6180060422960714,6.494679756179088,,195.23809523809524
 ,2023,馬格文,czJYkgC2akxHpB7QfiMO8dnzj2ERyR,滑球,0.241,0.290,0.379,0.669,0.138,0.467,45.2,6.5,0.315,-0.4930030211480367,2.936877176174021,,93.42367443431272
 ,2023,馬格文,czJYkgC2akxHpB7QfiMO8dnzj2ERyR,變速,1.000,1.000,1.000,2.000,0.000,1.000,0.0,0.0,0.958,0.6232114803625378,0.7338527770503461,,481.7291455589327
 ,2023,徐基麟,6a6Wza6EDTJSsA4yhHFgV1sWweomVsvK,全部,0.283,0.361,0.585,0.946,0.302,0.256,11.5,11.5,0.425,5.69935347432024,12.448472572276549,,172.22644376899697
 ,2023,徐基麟,6a6Wza6EDTJSsA4yhHFgV1sWweomVsvK,速球,0.276,0.382,0.552,0.934,0.276,0.250,8.8,14.7,0.429,3.311867069486404,7.073671156871887,,169.44275582573454
 ,2023,徐基麟,6a6Wza6EDTJSsA4yhHFgV1sWweomVsvK,滑球,0.333,0.455,0.444,0.899,0.111,0.333,0.0,18.2,0.437,1.1589546827794561,2.3760089463453475,,161.63120567375887
 ,2023,徐基麟,6a6Wza6EDTJSsA4yhHFgV1sWweomVsvK,曲球,1.000,1.000,4.000,5.000,3.000,---,0.0,0.0,2.101,1.7593051359516618,1.8699464326394701,,1315.0624788922662
 ,2023,徐基麟,6a6Wza6EDTJSsA4yhHFgV1sWweomVsvK,變速,0.214,0.200,0.500,0.700,0.286,0.200,26.7,0.0,0.293,-0.5665558912386712,1.0930635590784534,,99.67916244511987
 ,2024,徐基麟,6a6Wza6EDTJSsA4yhHFgV1sWweomVsvK,全部,0.243,0.360,0.339,0.699,0.096,0.257,10.0,15.7,0.346,1.9481927710843312,17.305765434371594,,102.73731793068812
 ,2024,徐基麟,6a6Wza6EDTJSsA4yhHFgV1sWweomVsvK,速球,0.300,0.400,0.375,0.775,0.075,0.293,2.0,15.7,0.377,2.28117469879518,7.87571902613554,,124.8032814331157
 ,2024,徐基麟,6a6Wza6EDTJSsA4yhHFgV1sWweomVsvK,滑球,0.200,0.360,0.200,0.560,0.000,0.267,20.0,20.0,0.31,-0.5466867469879523,2.195736942884773,,64.33952787543946
 ,2024,徐基麟,6a6Wza6EDTJSsA4yhHFgV1sWweomVsvK,曲球,0.125,0.263,0.125,0.388,0.000,0.133,5.3,15.8,0.224,-2.0396385542168676,0.04460345008640365,,14.227356437301196
 ,2024,徐基麟,6a6Wza6EDTJSsA4yhHFgV1sWweomVsvK,變速,0.256,0.356,0.462,0.818,0.205,0.267,15.6,13.3,0.384,2.3259036144578307,7.262266256228736,,135.5030972710531
 ,2023,黃子宸,L7zQVGvBz11zi7imKJgXYph3ZXJIQtN8,全部,0.167,0.167,0.167,0.334,0.000,0.167,0.0,0.0,0.16,-1.0198006042296075,-0.3559528241027576,,-2.851232691658223
 ,2023,黃子宸,L7zQVGvBz11zi7imKJgXYph3ZXJIQtN8,速球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.658,-0.4367174066243834,,-100.0
 ,2023,黃子宸,L7zQVGvBz11zi7imKJgXYph3ZXJIQtN8,滑球,0.333,0.333,0.333,0.666,0.000,0.333,0.0,0.0,0.319,-0.035782477341389764,0.29614141272203515,,93.71580547112464
 ,2023,黃子宸,L7zQVGvBz11zi7imKJgXYph3ZXJIQtN8,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.329,-0.2183587033121917,,-100.0
 ,2022,羅國華,T8uQISYaKtgpTK3XfdirnKZTQRnzNAv4,全部,0.258,0.329,0.379,0.708,0.121,0.262,5.4,9.5,0.339,1.1803343653250786,9.032998254822996,,111.08195902048976
 ,2022,羅國華,T8uQISYaKtgpTK3XfdirnKZTQRnzNAv4,速球,0.286,0.327,0.429,0.756,0.143,0.277,1.9,5.7,0.354,1.637913312693497,7.2621185308474105,,124.82865710002145
 ,2022,羅國華,T8uQISYaKtgpTK3XfdirnKZTQRnzNAv4,滑球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.322,-0.21588292041219032,,-100.0
 ,2022,羅國華,T8uQISYaKtgpTK3XfdirnKZTQRnzNAv4,曲球,0.222,0.462,0.333,0.795,0.111,0.333,23.1,30.8,0.417,1.2182167182662536,2.5977387529077793,,139.16791604197903
 ,2022,羅國華,T8uQISYaKtgpTK3XfdirnKZTQRnzNAv4,變速,0.167,0.167,0.167,0.334,0.000,0.167,0.0,0.0,0.16,-0.9749721362229102,-0.3382696586960521,,-0.14814021560647372
 ,2022,羅國華,T8uQISYaKtgpTK3XfdirnKZTQRnzNAv4,指叉,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.322,-0.21588292041219032,,-100.0
 ,2023,羅國華,T8uQISYaKtgpTK3XfdirnKZTQRnzNAv4,全部,0.500,0.556,0.875,1.431,0.375,0.500,0.0,11.1,0.635,2.7194682779456194,3.715239948135894,,312.05251604187777
 ,2023,羅國華,T8uQISYaKtgpTK3XfdirnKZTQRnzNAv4,速球,0.333,0.333,0.667,1.000,0.333,0.333,0.0,0.0,0.445,0.3399335347432024,0.6718574248066274,,186.49358324890244
 ,2023,羅國華,T8uQISYaKtgpTK3XfdirnKZTQRnzNAv4,曲球,1.000,1.000,3.000,4.000,2.000,1.000,0.0,50.0,1.235,1.7970755287009068,2.018358122076523,,1037.2847011144884
 ,2023,羅國華,T8uQISYaKtgpTK3XfdirnKZTQRnzNAv4,變速,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.5884229607250754,1.0309881474763087,,190.86457277946636
 ,2022,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,全部,0.253,0.314,0.373,0.687,0.120,0.262,12.6,9.2,0.324,0.08673065015479885,9.318916574294242,,104.69943599628758
 ,2022,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,速球,0.259,0.323,0.426,0.749,0.167,0.250,9.5,9.5,0.347,1.5073188854489143,8.192694899480927,,122.72435210965949
 ,2022,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,滑球,0.286,0.375,0.286,0.661,0.000,0.400,25.0,12.5,0.337,0.1116532507739939,0.9605898874764714,,98.64353537516956
 ,2022,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.322,-0.21588292041219032,,-100.0
 ,2022,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,指叉,0.231,0.267,0.231,0.498,0.000,0.273,20.0,6.7,0.244,-1.1813312693498454,0.4104249244673,,49.29856500321268
 ,2023,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,全部,0.326,0.402,0.432,0.834,0.105,0.366,11.1,11.1,0.4,7.406972809667675,19.356232851950974,,142.18844984802433
 ,2023,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,速球,0.353,0.443,0.441,0.884,0.088,0.369,3.8,13.9,0.427,7.538175226586102,16.278837664922957,,157.1504559270517
 ,2023,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,滑球,0.214,0.267,0.429,0.696,0.214,0.200,18.8,6.2,0.32,-0.17493655589123883,1.5953241911136942,,100.32168186423505
 ,2023,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,指叉,0.308,0.308,0.385,0.693,0.077,0.571,46.2,0.0,0.324,-0.0904501510574019,1.3478867058841062,,100.56146572104016
 ,2024,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,全部,0.280,0.357,0.360,0.717,0.080,0.350,17.5,10.5,0.35,1.0198192771084313,7.272545290018246,,107.62933199397287
 ,2024,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,速球,0.281,0.324,0.375,0.699,0.094,0.300,5.9,5.9,0.333,0.033795180722891595,3.763491398949798,,101.77297840281265
 ,2024,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,滑球,0.300,0.500,0.300,0.800,0.000,0.500,26.7,26.7,0.427,1.416415662650602,3.0618698765742374,,134.38807969194707
 ,2024,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,指叉,0.250,0.250,0.375,0.625,0.125,0.500,50.0,0.0,0.287,-0.35783132530120515,0.5197442554580669,,79.34873597857023
 ,2025,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,全部,0.338,0.380,0.431,0.811,0.092,0.368,11.3,7.0,0.384,4.124553846153845,11.624461510050429,,139.14106145251398
 ,2025,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,速球,0.349,0.396,0.442,0.838,0.093,0.333,2.1,8.3,0.396,3.355569230769231,8.425929341572555,,147.213687150838
 ,2025,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,滑球,0.444,0.444,0.556,1.000,0.111,0.444,0.0,0.0,0.468,1.2672,2.217892520775623,,194.05726256983243
 ,2025,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,曲球,1.000,1.000,1.000,2.000,0.000,1.000,0.0,0.0,0.958,0.6232615384615384,0.728894040769941,,491.8296089385475
 ,2025,黃竣彥,OOykTPKVi9gS47m4AxU1ayV1tC2XYpN,指叉,0.167,0.231,0.250,0.481,0.083,0.400,53.8,7.7,0.236,-1.1392000000000002,0.23402253000923337,,42.019902234636874
 ,2023,威能帝,UVxrBegImPSByY6e5GmFQVV9cTdWf,全部,0.201,0.256,0.286,0.542,0.085,0.263,25.6,6.8,0.263,-13.990948640483387,8.911799773892934,,57.25599459642012
 ,2023,威能帝,UVxrBegImPSByY6e5GmFQVV9cTdWf,速球,0.244,0.347,0.341,0.688,0.098,0.327,25.3,13.1,0.34,0.8856163141993967,11.83910468629242,,100.193346842283
 ,2023,威能帝,UVxrBegImPSByY6e5GmFQVV9cTdWf,滑球,0.171,0.182,0.263,0.445,0.092,0.222,27.3,1.3,0.206,-9.566842900302117,-1.0474630553408775,,28.374704491725765
 ,2023,威能帝,UVxrBegImPSByY6e5GmFQVV9cTdWf,變速,0.161,0.161,0.194,0.355,0.032,0.208,22.6,0.0,0.167,-5.053280966767373,-1.6234007694453148,,2.8250591016548476
 ,2024,威能帝,UVxrBegImPSByY6e5GmFQVV9cTdWf,全部,0.272,0.309,0.371,0.680,0.099,0.322,17.3,5.5,0.321,-7.128795180722897,64.39361465115778,,96.1225514816675
 ,2024,威能帝,UVxrBegImPSByY6e5GmFQVV9cTdWf,速球,0.331,0.376,0.455,0.831,0.124,0.360,10.7,7.4,0.389,19.036626506024096,55.89480089791352,,139.6300016742006
 ,2024,威能帝,UVxrBegImPSByY6e5GmFQVV9cTdWf,滑球,0.235,0.273,0.337,0.610,0.102,0.310,25.4,5.2,0.288,-9.315542168674707,14.049907669040913,,75.82119537920644
 ,2024,威能帝,UVxrBegImPSByY6e5GmFQVV9cTdWf,變速,0.170,0.170,0.190,0.360,0.020,0.221,22.5,0.0,0.17,-16.4244578313253,-5.235369176644581,,4.0013393604553915
 ,2025,威能帝,UVxrBegImPSByY6e5GmFQVV9cTdWf,全部,0.198,0.239,0.275,0.514,0.077,0.260,25.3,5.1,0.247,-50.918400000000005,19.115949030470908,,51.50314245810055
 ,2025,威能帝,UVxrBegImPSByY6e5GmFQVV9cTdWf,速球,0.247,0.297,0.293,0.590,0.046,0.308,18.5,6.6,0.288,-10.45563076923078,19.860897393280762,,74.65607541899439
 ,2025,威能帝,UVxrBegImPSByY6e5GmFQVV9cTdWf,滑球,0.153,0.192,0.256,0.448,0.103,0.213,34.0,4.7,0.213,-35.06806153846154,-1.4769258043895213,,31.508379888268156
 ,2025,威能帝,UVxrBegImPSByY6e5GmFQVV9cTdWf,變速,0.211,0.207,0.298,0.505,0.088,0.235,12.1,0.0,0.23,-5.42523076923077,0.7014543646565804,,47.927723463687144
 ,2025,飛力獅,kIMbffBWcjta4DJGHHJj3EGXkeAmRJWu,全部,0.219,0.276,0.294,0.570,0.076,0.266,18.9,7.4,0.277,-23.77255384615384,29.360594814972657,,68.37290502793296
 ,2025,飛力獅,kIMbffBWcjta4DJGHHJj3EGXkeAmRJWu,速球,0.273,0.361,0.364,0.725,0.091,0.284,5.9,12.2,0.354,7.281230769230762,34.217518857873415,,114.48847765363128
 ,2025,飛力獅,kIMbffBWcjta4DJGHHJj3EGXkeAmRJWu,滑球,0.140,0.148,0.184,0.332,0.044,0.296,52.2,0.9,0.156,-19.136000000000003,-6.988262234533705,,-2.353351955307259
 ,2025,飛力獅,kIMbffBWcjta4DJGHHJj3EGXkeAmRJWu,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.32,-0.2143674976915974,,-100.0
 ,2025,飛力獅,kIMbffBWcjta4DJGHHJj3EGXkeAmRJWu,變速,0.198,0.229,0.278,0.507,0.079,0.219,14.5,3.8,0.241,-10.834707692307695,3.0031501100930433,,49.21613128491622
 ,2022,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,全部,0.271,0.381,0.421,0.802,0.150,0.280,8.6,14.8,0.386,8.039034055727555,21.622020242967196,,139.2999928607125
 ,2022,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,速球,0.268,0.350,0.408,0.758,0.141,0.266,6.1,11.0,0.362,3.188099071207429,11.889699597407823,,125.93703148425783
 ,2022,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,滑球,0.000,0.000,0.000,0.000,0.000,0.000,33.3,0.0,0.0,-2.898,-1.942946283709713,,-100.0
 ,2022,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,曲球,0.412,0.545,0.706,1.251,0.294,0.429,9.1,22.7,0.567,5.351380804953559,7.685956555885372,,272.12822160348395
 ,2022,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,變速,0.250,0.500,0.250,0.750,0.000,0.250,0.0,33.3,0.42,0.5801981424148606,1.2169006199417187,,127.11858356536018
 ,2022,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,指叉,0.333,0.556,0.500,1.056,0.167,0.400,11.1,33.3,0.514,1.7136780185758513,2.668731734866139,,216.3489683729564
 ,2023,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,全部,0.221,0.354,0.412,0.766,0.191,0.224,9.8,17.1,0.368,3.01566767371601,12.08825400211629,,122.0432286389733
 ,2023,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,速球,0.255,0.386,0.447,0.833,0.191,0.268,8.8,17.5,0.398,3.795924471299094,10.102478382504167,,141.4918946301925
 ,2023,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,曲球,0.167,0.286,0.500,0.786,0.333,0.111,14.3,14.3,0.356,0.3478851963746219,1.8968633500039385,,125.81898007429922
 ,2023,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,變速,0.333,0.500,0.333,0.833,0.000,0.333,0.0,25.0,0.434,0.40951057401812685,0.8520757607693601,,144.4756838905775
 ,2023,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,指叉,0.000,0.143,0.000,0.143,0.000,0.000,14.3,14.3,0.112,-1.5237371601208463,-0.7492480833061881,,-56.53495440729483
 ,2024,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,全部,0.292,0.378,0.523,0.901,0.231,0.278,9.5,12.2,0.418,6.325662650602407,14.443236772625673,,159.02059266700155
 ,2024,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,速球,0.283,0.367,0.491,0.858,0.208,0.261,6.7,11.7,0.4,4.055421686746988,10.637238542441528,,146.8474803281433
 ,2024,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,滑球,0.667,0.750,1.000,1.750,0.333,1.000,25.0,25.0,0.769,1.7374698795180723,2.1762576698977085,,403.5158211953792
 ,2024,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,曲球,0.250,0.400,0.250,0.650,0.000,0.333,20.0,20.0,0.348,0.07951807228915642,0.6280028102637014,,90.2728946927842
 ,2024,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.66,-0.44060610481018203,,-100.0
 ,2024,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,指叉,0.333,0.333,1.333,1.666,1.000,0.000,33.3,0.0,0.7,1.0973493975903612,1.4264402403750882,,369.1411351079859
 ,2025,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,全部,0.345,0.422,0.455,0.877,0.109,0.375,10.9,12.5,0.417,5.797415384615383,12.557895532353148,,158.96997206703912
 ,2025,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,速球,0.400,0.463,0.543,1.006,0.143,0.394,4.9,12.2,0.468,5.7728,10.103732594644505,,196.36347765363132
 ,2025,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,滑球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.64,-0.4287349953831948,,-100.0
 ,2025,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,曲球,0.143,0.250,0.143,0.393,0.000,0.200,25.0,12.5,0.218,-0.8428307692307693,0.0022292492364514027,,18.06913407821229
 ,2025,姚杰宏,qfHekOQ8UGopawfTB2pasSpSsHl2zO3O,指叉,0.364,0.462,0.455,0.917,0.091,0.500,23.1,15.4,0.444,1.5231999999999999,2.8964225300092337,,171.46997206703912
 ,2022,范玉禹,Z2m3fEwtYnOxPZ4kEzPUGnO6VSyFLxK,全部,0.359,0.419,0.487,0.906,0.128,0.371,7.0,9.3,0.428,4.501021671826625,9.06405609410244,,170.06675233811666
 ,2022,范玉禹,Z2m3fEwtYnOxPZ4kEzPUGnO6VSyFLxK,速球,0.263,0.391,0.316,0.707,0.053,0.263,0.0,17.4,0.36,0.8483653250773988,3.289058155597022,,112.23316912972088
 ,2022,范玉禹,Z2m3fEwtYnOxPZ4kEzPUGnO6VSyFLxK,滑球,0.438,0.438,0.688,1.126,0.250,0.462,12.5,0.0,0.514,3.0465386996904025,4.744411973095358,,233.72599414578428
 ,2022,范玉禹,Z2m3fEwtYnOxPZ4kEzPUGnO6VSyFLxK,曲球,1.000,1.000,1.000,2.000,0.000,1.000,0.0,0.0,0.958,0.6330340557275542,0.7391511353153639,,497.9153280502606
 ,2022,范玉禹,Z2m3fEwtYnOxPZ4kEzPUGnO6VSyFLxK,變速,0.333,0.333,0.333,0.666,0.000,0.500,33.3,0.0,0.319,-0.011962848297213634,0.30638839046621547,,99.1058042407368
 ,2023,黃弘毅,CcLrLpBgB3FQc6NFjG9hJQmAPKZXzCid,全部,0.200,0.333,0.200,0.533,0.000,0.200,0.0,16.7,0.289,-0.2504773413897283,0.41337043873712154,,56.77136102668019
 ,2023,黃弘毅,CcLrLpBgB3FQc6NFjG9hJQmAPKZXzCid,速球,0.000,0.250,0.000,0.250,0.000,0.000,0.0,25.0,0.194,-0.544688821752266,-0.10212363500103272,,-24.012158054711254
 ,2023,黃弘毅,CcLrLpBgB3FQc6NFjG9hJQmAPKZXzCid,滑球,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.2942114803625377,0.5154940737381544,,190.86457277946636
 ,2023,吳承諭,uJ6mFPqmSV0jUSuUXwXcFBu9ArbfKt,全部,1.000,1.000,1.667,2.667,0.667,1.000,0.0,0.0,1.202,2.597211480362538,2.929135370425963,,667.0069233367105
 ,2023,吳承諭,uJ6mFPqmSV0jUSuUXwXcFBu9ArbfKt,速球,1.000,1.000,1.000,2.000,0.000,1.000,0.0,0.0,0.958,0.6232114803625378,0.7338527770503461,,481.7291455589327
 ,2023,吳承諭,uJ6mFPqmSV0jUSuUXwXcFBu9ArbfKt,滑球,1.000,1.000,3.000,4.000,2.000,1.000,0.0,0.0,1.692,1.3527764350453173,1.4634177317331256,,1037.2847011144884
 ,2023,吳承諭,uJ6mFPqmSV0jUSuUXwXcFBu9ArbfKt,變速,1.000,1.000,1.000,2.000,0.000,1.000,0.0,0.0,0.958,0.6232114803625378,0.7338527770503461,,481.7291455589327
 ,2024,吳承諭,uJ6mFPqmSV0jUSuUXwXcFBu9ArbfKt,全部,0.250,0.278,0.382,0.660,0.132,0.279,16.2,3.8,0.308,-1.9084337349397607,6.867322072652961,,89.76728612087727
 ,2024,吳承諭,uJ6mFPqmSV0jUSuUXwXcFBu9ArbfKt,速球,0.353,0.405,0.529,0.934,0.176,0.393,13.2,7.9,0.435,3.890421686746987,8.05890569535353,,168.85986941235564
 ,2024,吳承諭,uJ6mFPqmSV0jUSuUXwXcFBu9ArbfKt,曲球,1.000,1.000,4.000,5.000,3.000,---,0.0,0.0,2.101,1.7583433734939757,1.8680403210888847,,1308.0026787209108
 ,2024,吳承諭,uJ6mFPqmSV0jUSuUXwXcFBu9ArbfKt,變速,0.146,0.146,0.171,0.317,0.024,0.182,19.5,0.0,0.149,-7.457801204819277,-2.9602263534280078,,-8.520006696802273
 ,2025,吳承諭,uJ6mFPqmSV0jUSuUXwXcFBu9ArbfKt,全部,0.248,0.288,0.333,0.621,0.085,0.273,13.3,5.5,0.296,-3.654892307692311,9.86606798778322,,83.0167597765363
 ,2025,吳承諭,uJ6mFPqmSV0jUSuUXwXcFBu9ArbfKt,速球,0.275,0.333,0.431,0.764,0.157,0.286,13.3,8.3,0.356,1.8313846153846138,8.16933475388877,,124.45356145251401
 ,2025,吳承諭,uJ6mFPqmSV0jUSuUXwXcFBu9ArbfKt,滑球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.32,-0.2143674976915974,,-100.0
 ,2025,吳承諭,uJ6mFPqmSV0jUSuUXwXcFBu9ArbfKt,變速,0.234,0.258,0.266,0.524,0.031,0.273,13.6,3.0,0.253,-4.678892307692308,2.2928528446622622,,54.92667597765364
 ,2025,吳承諭,uJ6mFPqmSV0jUSuUXwXcFBu9ArbfKt,指叉,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.32,-0.2143674976915974,,-100.0
 ,2024,伍祐城,Yomw9CFFNA7hYJZpF0DLUTGvpSfpPnHq,全部,0.256,0.352,0.340,0.692,0.083,0.290,13.4,12.9,0.34,1.4790361445783144,21.88266839723139,,100.5893186003683
 ,2024,伍祐城,Yomw9CFFNA7hYJZpF0DLUTGvpSfpPnHq,速球,0.237,0.330,0.289,0.619,0.052,0.271,11.3,12.2,0.311,-2.400451807228918,10.21469716618562,,79.8342541436464
 ,2024,伍祐城,Yomw9CFFNA7hYJZpF0DLUTGvpSfpPnHq,滑球,0.278,0.372,0.417,0.789,0.139,0.300,14.0,14.0,0.376,1.8806024096385534,6.597571156219641,,127.9206428930186
 ,2024,伍祐城,Yomw9CFFNA7hYJZpF0DLUTGvpSfpPnHq,卡特,0.000,0.500,0.000,0.500,0.000,0.000,0.0,50.0,0.389,0.11331325301204818,0.3327071482018662,,51.515151515151516
 ,2024,伍祐城,Yomw9CFFNA7hYJZpF0DLUTGvpSfpPnHq,曲球,0.250,0.308,0.250,0.558,0.000,0.333,21.4,7.1,0.281,-0.7096987951807228,0.8260584711480035,,62.39410681399631
 ,2024,伍祐城,Yomw9CFFNA7hYJZpF0DLUTGvpSfpPnHq,變速,0.444,0.545,0.778,1.323,0.333,0.500,18.2,18.2,0.594,2.864638554216867,4.071304977760866,,280.06864222333843
 ,2024,伍祐城,Yomw9CFFNA7hYJZpF0DLUTGvpSfpPnHq,指叉,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.33,-0.22030305240509102,,-100.0
 ,2025,伍祐城,Yomw9CFFNA7hYJZpF0DLUTGvpSfpPnHq,全部,0.279,0.360,0.370,0.730,0.091,0.364,22.5,11.2,0.355,5.523692307692302,25.276970239363585,,115.8519553072626
 ,2025,伍祐城,Yomw9CFFNA7hYJZpF0DLUTGvpSfpPnHq,速球,0.253,0.346,0.319,0.665,0.066,0.324,21.0,12.4,0.331,0.6203076923076928,11.711720434689964,,97.23114525139663
 ,2025,伍祐城,Yomw9CFFNA7hYJZpF0DLUTGvpSfpPnHq,滑球,0.327,0.377,0.490,0.867,0.163,0.395,18.9,7.5,0.405,4.174769230769232,9.773291853114568,,154.6840083798883
 ,2025,伍祐城,Yomw9CFFNA7hYJZpF0DLUTGvpSfpPnHq,曲球,0.250,0.333,0.250,0.583,0.000,0.500,44.4,11.1,0.299,-0.2304000000000002,0.720292520775623,,73.89490223463689
 ,2025,伍祐城,Yomw9CFFNA7hYJZpF0DLUTGvpSfpPnHq,變速,0.294,0.400,0.353,0.753,0.059,0.455,30.0,15.0,0.375,0.9846153846153843,3.0972654307834357,,123.60335195530725
 ,2023,肯特,KArZPC2dqLNDMu2iN7nD21OTy5wGWSiE,全部,0.281,0.330,0.355,0.685,0.074,0.309,11.0,6.8,0.329,-1.2484108761329316,68.23432344381068,,98.91506247889228
 ,2023,肯特,KArZPC2dqLNDMu2iN7nD21OTy5wGWSiE,速球,0.323,0.373,0.396,0.769,0.072,0.349,8.4,7.2,0.369,9.933613293051355,39.032274321944946,,123.3738601823708
 ,2023,肯特,KArZPC2dqLNDMu2iN7nD21OTy5wGWSiE,滑球,0.255,0.295,0.378,0.673,0.122,0.319,23.6,5.7,0.316,-1.5803927492447145,10.147584699662968,,94.66565349544074
 ,2023,肯特,KArZPC2dqLNDMu2iN7nD21OTy5wGWSiE,卡特,0.232,0.305,0.305,0.610,0.074,0.244,7.5,9.3,0.3,-3.2969577039274958,8.541661041667993,,77.42738939547449
 ,2023,肯特,KArZPC2dqLNDMu2iN7nD21OTy5wGWSiE,曲球,0.500,0.500,0.750,1.250,0.250,0.667,25.0,0.0,0.573,0.9621510574018125,1.4047162441530459,,260.3090172239108
 ,2023,肯特,KArZPC2dqLNDMu2iN7nD21OTy5wGWSiE,變速,0.256,0.294,0.293,0.587,0.038,0.273,8.8,5.4,0.284,-6.867253776435052,9.397016836672769,,70.75059101654846
